condition,stage_id,label,area,mean_intensity
BE0,11,2,551.0,13.789260200645641
BE0,11,3,512.0,-19.76536703959937
BE0,11,4,840.0,-399.9898276050755
BE0,11,5,503.0,-108.32077288577234
BE0,11,6,826.0,23.410031151986587
BE0,11,7,572.0,-371.58449127473926
BE0,11,8,825.0,-54.9437453539933
BE0,11,9,704.0,-333.720090050963
BE0,11,10,590.0,-340.5260463298536
BE0,11,11,578.0,14.194333706507898
BE0,11,12,660.0,80.91352737327942
BE0,11,13,418.0,-129.71478203660894
BE0,11,14,562.0,78.49628915479565
BE0,11,15,904.0,100.8055158420378
BE0,11,16,734.0,-113.76249855356396
BE0,11,17,771.0,85.06164080329945
BE0,11,18,691.0,20.980424272810183
BE0,11,19,499.0,6.792682653536904
BE0,11,20,385.0,-359.61006570031367
BE0,11,21,620.0,80.40145503701353
BE0,11,22,882.0,-1.220950054055151
BE0,11,23,915.0,7.457069350427954
BE0,11,24,864.0,61.39370414095619
BE0,11,25,355.0,-20.10181620333176
BE0,11,26,709.0,134.31796170246693
BE0,11,27,281.0,132.0087446708099
BE0,11,28,242.0,-348.2491448030291
BE0,11,29,563.0,-10.53429812863134
BE0,11,30,681.0,-2.2059960548343174
BE0,11,31,928.0,-225.4646531387373
BE0,11,32,568.0,95.68762041638655
BE0,11,33,836.0,156.05674906386952
BE0,11,34,637.0,-233.88133728587098
BE0,11,35,770.0,10.501622611374657
BE0,11,36,518.0,146.18298449273652
BE0,11,37,314.0,-6.055561605682171
BE0,11,38,556.0,-1.5265096879806634
BE0,11,39,815.0,24.502642450431306
BE0,11,40,765.0,166.7331649252699
BE0,11,41,663.0,192.34804677544588
BE0,11,42,833.0,66.09677703678119
BE0,11,43,798.0,167.97865610419763
BE0,11,44,986.0,216.99674392008623
BE0,11,45,882.0,186.31192976453897
BE0,11,46,553.0,43.37872272644945
BE0,11,47,813.0,157.58069163583113
BE0,11,48,995.0,-114.6861604598255
BE0,11,49,761.0,206.92348038566345
BE0,11,50,581.0,152.83502896405813
BE0,11,51,341.0,173.78004741238013
BE0,11,52,1056.0,103.4356864641885
BE0,11,53,983.0,105.58999243077194
BE0,11,54,188.0,180.57352092582616
BE0,11,55,656.0,212.91894126832747
BE0,11,56,743.0,239.63365666077075
BE0,11,57,866.0,54.81952849302188
BE0,11,58,674.0,110.00858627086058
BE0,11,59,664.0,-82.53459237845479
BE0,11,60,677.0,103.82365449382013
BE0,11,61,577.0,250.83024130637116
BE0,11,62,839.0,-50.087879424134535
BE0,11,63,387.0,233.3583359239019
BE0,11,64,909.0,38.52757377791989
BE0,11,65,523.0,25.20490288750388
BE0,11,66,481.0,-56.31063000087796
BE0,11,67,1026.0,-170.3734742216169
BE0,11,68,1118.0,175.02699026697488
BE0,11,69,798.0,231.57640046509988
BE0,11,70,703.0,240.95416921128967
BE0,11,71,563.0,-50.62666047321393
BE0,11,72,956.0,178.6480335226391
BE0,11,73,582.0,169.53681697028034
BE0,11,74,933.0,-33.0501820684043
BE0,11,75,462.0,235.17608148583352
BE0,11,76,938.0,252.55496628262878
BE0,11,77,1000.0,279.08664858540067
BE0,11,78,799.0,276.858877621696
BE0,11,79,861.0,173.25009690131236
BE0,11,80,698.0,154.97622165130323
BE0,11,81,509.0,239.88861518657941
BE0,11,82,1227.0,210.46635763185537
BE0,11,83,959.0,28.613500514493435
BE0,11,84,599.0,267.3691377339816
BE0,11,85,940.0,-146.3615854571526
BE0,11,86,496.0,94.15468084346514
BE0,11,87,757.0,237.14222718513645
BE0,11,88,701.0,100.61231049695556
BE0,11,89,417.0,20.246871606983365
BE0,11,90,680.0,202.39035446775358
BE0,11,91,638.0,197.53897146941316
BE0,11,92,759.0,-150.28298119062046
BE0,11,93,784.0,243.1863628711149
BE0,11,94,832.0,206.55209089309295
BE0,11,95,1046.0,258.31866961790536
BE0,11,96,546.0,155.2518390615911
BE0,11,97,706.0,231.84788654574058
BE0,11,98,505.0,211.222183238866
BE0,11,99,713.0,196.75250693042167
BE0,11,100,706.0,202.97253243809186
BE0,11,101,284.0,176.00804295159782
BE0,11,102,1023.0,122.07134751013182
BE0,11,103,696.0,-174.10078819620855
BE0,11,104,796.0,-168.52711523369487
BE0,11,105,807.0,229.06499183199296
BE0,11,106,675.0,116.20898191873395
BE0,11,107,656.0,209.1308315122299
BE0,11,108,891.0,151.3777810208664
BE0,11,109,705.0,128.09834362086164
BE0,11,110,1013.0,92.73862982923085
BE0,11,111,365.0,-192.92435141459936
BE0,11,112,313.0,-196.51987857114887
BE0,11,113,246.0,52.36101443905917
BE0,11,114,446.0,209.5065902894365
BE0,11,115,680.0,225.2565309383418
BE0,11,116,766.0,-170.72174044854194
BE0,11,117,885.0,186.43610056280178
BE0,11,118,948.0,58.08261061071709
BE0,11,119,818.0,213.0824945511708
BE0,11,120,816.0,158.03055054618494
BE0,11,121,522.0,207.1760317271631
BE0,11,122,694.0,179.72089354217294
BE0,11,123,730.0,91.36468968129105
BE0,11,124,713.0,234.2588182908705
BE0,11,125,1127.0,131.35639392701555
BE0,11,126,829.0,150.12486450819918
BE0,11,127,733.0,164.74631707107594
BE0,11,128,890.0,7.650929484277036
BE0,11,129,834.0,-87.43538258965931
BE0,11,130,885.0,-63.40231751629428
BE0,11,131,651.0,-11.341862935336696
BE0,11,132,644.0,-70.88894768789129
BE0,11,133,757.0,-112.25539500773014
BE0,11,134,904.0,2.0687901783209854
BE0,11,135,881.0,102.71946243330075
BE0,11,136,766.0,-42.86273261564376
BE0,11,137,761.0,115.83412427528238
BE0,11,138,847.0,-42.053749289451794
BE0,11,139,745.0,-23.74448564278729
BE0,11,140,632.0,-79.49492103485254
BE0,11,141,517.0,93.26017469758632
BE0,11,142,894.0,121.61904903282792
BE0,11,143,797.0,80.5341178451246
BE0,11,144,780.0,128.1628280725801
BE0,11,145,677.0,-0.19407076467322382
BE0,11,146,912.0,-28.329614572494105
BE0,11,147,793.0,92.04235728653556
BE0,11,148,931.0,12.04578822020192
BE0,11,149,717.0,6.855843843420157
BE0,11,150,960.0,2.6912735854006313
BE0,11,151,650.0,-18.208966799214753
BE0,11,152,752.0,23.678574117315524
BE0,11,153,750.0,82.12098191873396
BE0,11,154,209.0,-28.13104997919267
BE0,11,155,105.0,-249.89577998602795
BE0,11,156,785.0,57.344438394317834
BE0,11,157,296.0,22.336459396211442
BE0,11,158,437.0,-105.02412258164742
BE0,11,159,1275.0,-214.13533180675626
BE0,11,160,726.0,-56.239502929750884
BE0,11,161,538.0,24.784942265698028
BE0,11,162,703.0,-264.6418478584116
BE0,11,163,790.0,67.60729415502088
BE0,11,164,627.0,61.144867086198076
BE0,11,165,741.0,50.260803781082146
BE0,11,166,672.0,47.01820810921016
BE0,11,167,1056.0,-67.10692717217512
BE0,11,168,599.0,26.15878714967442
BE0,11,169,358.0,77.56335808260734
BE0,11,170,657.0,72.81141723075832
BE0,11,171,623.0,51.63680428363498
BE0,11,172,579.0,-298.4238332798843
BE0,11,173,548.0,35.038422308028366
BE0,11,174,1022.0,-37.72141599385573
BE0,11,175,703.0,-21.751378441626397
BE0,11,176,998.0,-294.09809890958934
BE0,11,177,851.0,10.388457046035178
BE0,11,178,720.0,21.699259696511742
BE0,11,179,758.0,10.93659845347451
BE0,11,180,816.0,-134.9155278851876
BE0,11,181,464.0,-29.5584031387373
BE0,11,182,924.0,-30.02629946654742
BE0,11,183,427.0,-161.0522202670584
BE0,11,184,997.0,-66.6260565299454
BE0,11,185,255.0,-16.32827298322682
BE0,11,186,727.0,-155.12875306521835
BE0,11,187,660.0,-122.50616959641755
BE0,11,188,303.0,-158.62864184364227
BE0,11,189,941.0,-70.17068510216578
BE0,11,190,330.0,-64.11829080853876
BE0,11,191,865.0,-109.40643233945485
BE0,11,192,486.0,-65.45891931583394
BE0,11,193,193.0,-194.097408409418
BE0,11,194,58.0,-167.13814451804765
BE0,12,1,486.0,-51.78475521414793
BE0,12,2,215.0,17.699616496063584
BE0,12,3,221.0,10.2874940084281
BE0,12,4,589.0,-70.95504453761589
BE0,12,5,693.0,48.39711641216815
BE0,12,6,747.0,-19.003655506676058
BE0,12,7,500.0,-25.298895131843395
BE0,12,8,595.0,45.09344100261039
BE0,12,9,863.0,33.26909559816819
BE0,12,10,376.0,-83.86498023822637
BE0,12,11,636.0,-267.0462662010258
BE0,12,12,284.0,-23.1750641459279
BE0,12,13,360.0,0.07532709037882847
BE0,12,14,493.0,39.62795273833916
BE0,12,15,587.0,0.5754217335739827
BE0,12,16,273.0,14.384240399292135
BE0,12,17,497.0,-1.8893498602136152
BE0,12,18,624.0,14.60470743225917
BE0,12,19,290.0,-279.7710330628779
BE0,12,20,379.0,50.68687795522785
BE0,12,21,404.0,-264.56273671600184
BE0,12,22,778.0,50.540765536537066
BE0,12,23,833.0,-97.73032850519274
BE0,12,24,650.0,63.971566406618145
BE0,12,25,210.0,49.71500963006137
BE0,12,26,574.0,30.663209397773333
BE0,12,27,424.0,33.169142604005664
BE0,12,28,391.0,12.809626607287042
BE0,12,29,462.0,4.757866772918511
BE0,12,30,630.0,34.541993757045496
BE0,12,31,746.0,4.965705404349635
BE0,12,32,480.0,40.544771534823276
BE0,12,33,671.0,75.65489324371546
BE0,12,34,612.0,-102.83970558935974
BE0,12,35,842.0,66.89586021257466
BE0,12,36,749.0,-93.53274292890613
BE0,12,37,808.0,-34.04540998332854
BE0,12,38,759.0,104.27471224628572
BE0,12,39,464.0,-54.00680892494684
BE0,12,40,698.0,-34.17268309745944
BE0,12,41,611.0,102.74181190579982
BE0,12,42,239.0,75.20038520288462
BE0,12,43,838.0,111.21229341230935
BE0,12,44,576.0,61.82879931260105
BE0,12,45,331.0,-60.228466128822255
BE0,12,46,446.0,126.89122146008486
BE0,12,47,270.0,52.77903079408254
BE0,12,48,710.0,134.26155557238195
BE0,12,49,666.0,75.7479997630515
BE0,12,50,821.0,110.78367734075101
BE0,12,51,335.0,-122.81853692288819
BE0,12,52,590.0,90.1395455461227
BE0,12,53,456.0,102.41231539447239
BE0,12,54,657.0,-34.76028934797734
BE0,12,55,630.0,-108.60562529057354
BE0,12,56,619.0,141.89349259028907
BE0,12,57,757.0,-190.52206025733875
BE0,12,58,467.0,-30.617987208931186
BE0,12,59,701.0,12.058525695546049
BE0,12,60,826.0,76.4705382822002
BE0,12,61,562.0,18.844208071003578
BE0,12,62,824.0,157.59825049922458
BE0,12,63,333.0,9.741993757045496
BE0,12,64,527.0,68.60073295164806
BE0,12,65,595.0,108.07327293538349
BE0,12,66,491.0,127.93253460339082
BE0,12,67,652.0,153.51568155527318
BE0,12,68,689.0,188.08822823535544
BE0,12,69,451.0,165.97727338256902
BE0,12,70,185.0,175.6368886519404
BE0,12,71,464.0,166.18931176470832
BE0,12,72,729.0,-159.68050281359922
BE0,12,73,761.0,186.26966202978605
BE0,12,74,829.0,201.1245162071192
BE0,12,75,923.0,85.30597594074598
BE0,12,76,590.0,164.90225741052947
BE0,12,77,743.0,168.94193393948905
BE0,12,78,483.0,144.54668664869493
BE0,12,79,605.0,61.544013959065694
BE0,12,80,893.0,160.36598280768632
BE0,12,81,876.0,-97.68913257476578
BE0,12,82,789.0,181.44879561593862
BE0,12,83,725.0,175.84069107505317
BE0,12,84,414.0,170.79754931260106
BE0,12,85,594.0,108.95579847085021
BE0,12,86,747.0,164.3336938909143
BE0,12,87,683.0,-90.87603129582583
BE0,12,88,851.0,187.44534928648798
BE0,12,89,529.0,-151.21683842106836
BE0,12,90,565.0,151.64071548762564
BE0,12,91,749.0,202.40050139686156
BE0,12,92,713.0,-82.03188811922067
BE0,12,93,485.0,100.17887806403289
BE0,12,94,843.0,-54.00217389815419
BE0,12,95,248.0,-178.4009273899079
BE0,12,96,374.0,162.5402706435577
BE0,12,97,729.0,121.621280451147
BE0,12,98,807.0,193.48011849888772
BE0,12,99,662.0,27.640113931600713
BE0,12,100,634.0,110.54080202903988
BE0,12,101,790.0,138.62525676689077
BE0,12,102,509.0,53.28336027090709
BE0,12,103,382.0,62.06776455402047
BE0,12,104,367.0,178.11468524962802
BE0,12,105,795.0,145.91977153482327
BE0,12,106,761.0,114.03838739115268
BE0,12,107,654.0,179.7644198528661
BE0,12,108,756.0,210.87955989461162
BE0,12,109,709.0,-15.727995272887117
BE0,12,110,381.0,41.79536208600437
BE0,12,111,666.0,75.12487663992837
BE0,12,112,527.0,119.00111245828943
BE0,12,113,300.0,-129.3668951318434
BE0,12,114,834.0,233.71161805760505
BE0,12,115,823.0,-55.269616881539626
BE0,12,116,617.0,221.09783744514203
BE0,12,117,702.0,216.5240450390968
BE0,12,118,843.0,237.56366240077818
BE0,12,119,216.0,-120.2117099466582
BE0,12,120,609.0,241.26032982710572
BE0,12,121,589.0,-99.99239598073983
BE0,12,122,320.0,229.3593548681566
BE0,12,123,1018.0,48.26076695067134
BE0,12,124,1023.0,123.20012344098163
BE0,12,125,616.0,-102.54462240457067
BE0,12,126,736.0,-20.85749295793035
BE0,12,127,760.0,-11.099526710790762
BE0,12,128,339.0,-91.0878980816959
BE0,12,129,483.0,99.33136573772182
BE0,12,130,689.0,30.221755085863425
BE0,12,131,535.0,100.07740393357716
BE0,12,132,731.0,138.37294070946987
BE0,12,133,810.0,101.2629814113665
BE0,12,134,783.0,222.9259018030225
BE0,12,135,730.0,5.017488429800442
BE0,12,136,869.0,-8.836193175571818
BE0,12,137,753.0,219.9978591842257
BE0,12,138,372.0,64.75633067460821
BE0,12,139,829.0,112.9870011287115
BE0,12,140,783.0,-37.40870866951901
BE0,12,141,599.0,-22.001653061726532
BE0,12,142,701.0,200.92300501080996
BE0,12,143,857.0,171.02580031739814
BE0,12,144,660.0,113.41219577724752
BE0,12,145,360.0,-73.42467290962117
BE0,12,146,571.0,79.14907684714085
BE0,12,147,603.0,91.67731714013007
BE0,12,148,682.0,144.6698204106786
BE0,12,149,817.0,93.41124440304033
BE0,12,150,713.0,171.3201455413684
BE0,12,151,174.0,108.2554037187313
BE0,12,152,542.0,64.6501528386363
BE0,12,153,743.0,208.92982088430736
BE0,12,154,893.0,88.30775212459558
BE0,12,155,325.0,150.6007971758489
BE0,12,156,732.0,181.26567317416752
BE0,12,157,971.0,216.627564188445
BE0,12,158,524.0,183.30157815059937
BE0,12,159,712.0,180.4092846434375
BE0,12,160,273.0,162.59669461174633
BE0,12,161,395.0,5.569560564359138
BE0,12,162,767.0,82.72403055264161
BE0,12,163,690.0,-5.18892411735064
BE0,12,164,162.0,-176.01726550221377
BE0,12,165,754.0,77.67803855515926
BE0,12,166,1008.0,-58.97725227470053
BE0,12,167,703.0,51.72365963344821
BE0,12,168,754.0,128.58917913871363
BE0,12,169,684.0,74.91158440032035
BE0,12,170,973.0,32.03912747863965
BE0,12,171,642.0,66.3328556469728
BE0,12,172,259.0,-175.86118084612912
BE0,12,173,579.0,-65.3161524720852
BE0,12,174,830.0,85.51455065128914
BE0,12,175,669.0,-16.699959406880765
BE0,12,176,856.0,130.1346469242314
BE0,12,177,367.0,42.550652552080315
BE0,12,178,665.0,-62.41757182357273
BE0,12,179,666.0,53.545297060348794
BE0,12,180,389.0,31.966215408002363
BE0,12,181,514.0,-38.49514415908075
BE0,12,182,720.0,94.91699375704549
BE0,12,183,591.0,118.07476307458639
BE0,12,184,574.0,66.00989929324372
BE0,12,185,865.0,77.80108174676933
BE0,12,186,603.0,-81.35253360613858
BE0,12,187,522.0,45.238162339420974
BE0,12,188,747.0,77.08603659506423
BE0,12,189,629.0,-68.42988400306756
BE0,12,190,739.0,85.89234708737176
BE0,12,191,441.0,59.646755661807404
BE0,12,192,813.0,100.06712700837802
BE0,12,193,876.0,-47.162876867003206
BE0,12,194,712.0,-167.94464794083217
BE0,12,195,834.0,50.293152829787296
BE0,12,196,646.0,25.08530301057147
BE0,12,197,473.0,70.5148384833786
BE0,12,198,959.0,-49.95398585134288
BE0,12,199,509.0,-47.05652185090037
BE0,12,200,655.0,61.39203616586652
BE0,12,201,742.0,89.28032858783314
BE0,12,202,602.0,40.439483605698136
BE0,12,203,706.0,71.96783574634357
BE0,12,204,417.0,-175.13490472416953
BE0,12,205,518.0,50.4476994627512
BE0,12,206,1093.0,67.18887796971195
BE0,12,207,661.0,33.0512894369917
BE0,12,208,665.0,20.878668777931043
BE0,12,209,462.0,46.974316989368724
BE0,12,210,438.0,56.12936057591916
BE0,12,211,320.0,22.181229868156606
BE0,12,212,532.0,23.36626276289345
BE0,12,213,370.0,5.43688865194039
BE0,12,214,607.0,23.32756944805776
BE0,12,215,814.0,44.40593042098216
BE0,12,216,562.0,-62.20027591476154
BE0,12,217,197.0,-78.76110832981294
BE0,12,218,959.0,-76.22927260838145
BE0,12,219,741.0,-45.518015239805614
BE0,12,220,640.0,-43.69689513184339
BE0,12,221,546.0,-62.45275593770421
BE0,12,222,686.0,-38.07109338257226
BE0,12,223,592.0,-102.94757080751909
BE0,12,224,935.0,10.846687755857142
BE0,12,225,319.0,-58.87103306287789
BE0,12,226,353.0,-59.51233422532782
BE0,12,227,556.0,-2.204449088677926
BE0,12,228,287.0,-53.592888163202275
BE0,12,229,501.0,-57.60797297615477
BE0,12,230,777.0,-3.8843468692951313
BE0,12,231,793.0,-3.308307489977064
BE0,12,232,770.0,-1.7417003266485886
BE0,12,233,866.0,-15.290082198817991
BE0,12,234,684.0,-45.736076418393104
BE0,12,235,530.0,-98.44689513184339
BE0,12,236,298.0,21.940353190304258
BE0,12,237,295.0,-123.5468951318434
BE0,12,238,49.0,-117.59587472368014
BE0,2,1,564.0,-151.20275647806147
BE0,2,2,588.0,-90.16950275103873
BE0,2,3,340.0,-54.94735389149493
BE0,2,4,225.0,-16.376373499338065
BE0,2,5,465.0,-43.76519070363914
BE0,2,6,226.0,-27.487228956565204
BE0,2,7,729.0,-38.34877404803491
BE0,2,8,719.0,-152.4116261650775
BE0,2,9,782.0,-92.24939992730056
BE0,2,10,364.0,-52.6330035359681
BE0,2,11,783.0,-19.824342847997073
BE0,2,12,583.0,-99.4880258721225
BE0,2,13,269.0,-114.47431649809889
BE0,2,14,750.0,-22.037706832671404
BE0,2,15,554.0,-89.45497759079414
BE0,2,16,430.0,13.698200144072786
BE0,2,17,616.0,31.33490355693899
BE0,2,18,119.0,-23.110379101578964
BE0,2,19,750.0,-51.909706832671404
BE0,2,20,616.0,28.232630829666263
BE0,2,21,627.0,35.908411189657144
BE0,2,22,434.0,-26.23155015064375
BE0,2,23,706.0,-20.74557085533429
BE0,2,24,318.0,23.136330903177658
BE0,2,25,619.0,62.62360496054347
BE0,2,26,427.0,-20.696685755388028
BE0,2,27,740.0,5.741914788950222
BE0,2,28,765.0,74.2434957817077
BE0,2,29,275.0,-19.76061592358049
BE0,2,30,493.0,67.28428911053346
BE0,2,31,981.0,67.79557349352636
BE0,2,32,737.0,32.51466223110065
BE0,2,33,440.0,66.18392953096496
BE0,2,34,727.0,75.82338807792009
BE0,2,35,699.0,80.40291119307966
BE0,2,36,639.0,74.32616171192954
BE0,2,37,796.0,-20.688500802520647
BE0,2,38,332.0,-35.96283936279188
BE0,2,39,809.0,36.06349465064133
BE0,2,40,722.0,80.96780009253636
BE0,2,41,622.0,48.47543786186236
BE0,2,42,765.0,-99.84016434901126
BE0,2,43,734.0,62.36865828994441
BE0,2,44,454.0,-209.02221784588724
BE0,2,45,630.0,111.9591820562175
BE0,2,46,594.0,17.98948508652052
BE0,2,47,722.0,-184.19147968585696
BE0,2,48,416.0,92.2313508596363
BE0,2,49,204.0,4.138920618308992
BE0,2,50,418.0,99.84541278455349
BE0,2,51,883.0,51.80132374490505
BE0,2,52,785.0,-34.750725940951654
BE0,2,53,1001.0,50.516347113382544
BE0,2,54,883.0,146.36078014354604
BE0,2,55,414.0,-94.2871947553767
BE0,2,56,755.0,126.37559118057364
BE0,2,57,708.0,66.62820277184838
BE0,2,58,523.0,-212.89624602961214
BE0,2,59,217.0,134.9066986972825
BE0,2,60,727.0,-205.80384713528488
BE0,2,61,731.0,26.040881402622716
BE0,2,62,765.0,-103.16565454508968
BE0,2,63,560.0,-27.697563975528542
BE0,2,64,476.0,-21.188110194015938
BE0,2,65,522.0,57.09519738188799
BE0,2,66,632.0,125.70162228125264
BE0,2,67,833.0,165.5642907663682
BE0,2,68,513.0,47.98939648116876
BE0,2,69,447.0,-74.77198871186603
BE0,2,70,380.0,-198.2139173589872
BE0,2,71,489.0,31.104035498616945
BE0,2,72,504.0,55.2984677705032
BE0,2,73,784.0,116.01544622855309
BE0,2,74,377.0,-47.89920285389156
BE0,2,75,631.0,148.95064182026047
BE0,2,76,530.0,-62.8485747571997
BE0,2,77,459.0,152.32192715425668
BE0,2,78,965.0,139.28221026577418
BE0,2,79,547.0,148.03464417281307
BE0,2,80,682.0,-32.06607046903503
BE0,2,81,785.0,163.9499110017235
BE0,2,82,943.0,-115.79662093659505
BE0,2,83,699.0,96.68760361081931
BE0,2,84,758.0,174.98981823329166
BE0,2,85,243.0,-12.17044757341214
BE0,2,86,570.0,128.6545036936444
BE0,2,87,776.0,45.14890141475128
BE0,2,88,612.0,171.98042388628286
BE0,2,89,632.0,58.745926078721006
BE0,2,90,612.0,128.8251951281129
BE0,2,91,262.0,109.24586568641256
BE0,2,92,805.0,172.99638012385037
BE0,2,93,511.0,-21.50602777200604
BE0,2,94,500.0,66.5322931673286
BE0,2,95,772.0,-196.72892963059886
BE0,2,96,524.0,-118.72359996244238
BE0,2,97,836.0,175.19708742570182
BE0,2,98,769.0,138.0631410216849
BE0,2,99,150.0,191.1569598339953
BE0,2,100,904.0,114.90104537971798
BE0,2,101,486.0,160.31309152123808
BE0,2,102,466.0,127.6389626952256
BE0,2,103,1180.0,43.83893723512521
BE0,2,104,765.0,190.40950885360309
BE0,2,105,965.0,119.00863513624053
BE0,2,106,470.0,41.06816550775413
BE0,2,107,809.0,75.80267882863886
BE0,2,108,428.0,183.37636793368375
BE0,2,109,858.0,147.04232113935657
BE0,2,110,647.0,-45.68627561165131
BE0,2,111,751.0,158.0083757239198
BE0,2,112,537.0,118.27979037403252
BE0,2,113,721.0,68.73118082336188
BE0,2,114,500.0,150.8922931673286
BE0,2,115,1223.0,203.99956544860416
BE0,2,116,801.0,-116.93657324965018
BE0,2,117,464.0,103.21253454663895
BE0,2,118,1013.0,188.87828921866128
BE0,2,119,542.0,195.71973966179354
BE0,2,120,530.0,122.26274599751729
BE0,2,121,610.0,122.81947349519746
BE0,2,122,629.0,-125.7444922062803
BE0,2,123,554.0,123.40964334783403
BE0,2,124,400.0,184.8652931673286
BE0,2,125,1067.0,100.7371160351824
BE0,2,126,834.0,-167.90212889502152
BE0,2,127,819.0,151.70582430285975
BE0,2,128,617.0,210.21534989342263
BE0,2,129,890.0,67.89164148193534
BE0,2,130,688.0,197.12407223709602
BE0,2,131,698.0,221.08175448538017
BE0,2,132,1351.0,131.65541529908288
BE0,2,133,695.0,97.76022122488257
BE0,2,134,404.0,-191.6648553475229
BE0,2,135,1077.0,150.63343151458952
BE0,2,136,814.0,209.5752071722426
BE0,2,137,1056.0,95.68771740975285
BE0,2,138,286.0,220.1507127477482
BE0,2,139,972.0,117.31412032782242
BE0,2,140,1222.0,116.8779854750209
BE0,2,141,544.0,109.75044022615214
BE0,2,142,837.0,-93.54679165943364
BE0,2,143,339.0,57.74138461275633
BE0,2,144,836.0,226.4423027367066
BE0,2,145,591.0,-68.2892669003533
BE0,2,146,620.0,110.75577703829636
BE0,2,147,545.0,220.93359591962218
BE0,2,148,555.0,-70.68195908492366
BE0,2,149,742.0,179.51773252042832
BE0,2,150,737.0,90.96649398143987
BE0,2,151,1187.0,220.34956865174308
BE0,2,152,664.0,-138.81976707363526
BE0,2,153,431.0,-159.28585532455074
BE0,2,154,654.0,208.73390173001974
BE0,2,155,303.0,-161.69373323531164
BE0,2,156,856.0,226.22566699910433
BE0,2,157,757.0,-2.796945934388705
BE0,2,158,225.0,190.07251538955083
BE0,2,159,511.0,-139.73499059000994
BE0,2,160,578.0,225.37306133341858
BE0,2,161,843.0,82.19781392652195
BE0,2,162,180.0,-158.57415127711582
BE0,2,163,869.0,190.73715162532633
BE0,2,164,532.0,147.4311954229677
BE0,2,165,684.0,-6.6504670665895285
BE0,2,166,767.0,202.70458260670281
BE0,2,167,812.0,158.812904004767
BE0,2,168,592.0,-10.257409535374103
BE0,2,169,154.0,191.8689944660299
